Employee_ID,Employee_Name,Age,Position,Gender,Department,Salary,Years_of_Service,Attrition,Hire_Date,Exit_Date,Performance_Rating,Work_Hours,Promotion,LastPromotion_Date,Training_Hours,Education_Level,Employee_Engagement_Score,Absenteeism,Distance_from_Work,JobSatisfaction_PeerRelationship,JobSatisfaction_WorkLifeBalance,JobSatisfaction_Compensation,JobSatisfaction_Management,JobSatisfaction_JobSecurity,EmployeeBenefit_HealthInsurance,EmployeeBenefit_PaidLeave,EmployeeBenefit_RetirementPlan,EmployeeBenefit_GymMembership,EmployeeBenefit_ChildCare
E00398,Nakul Bajaj,28,Sales Manager,Female,Sales,"? 10,50,484.00",1,Yes,27-02-2024,27-02-2025,2,50,No,NULL,8,Bachelor's,2,11,30,1,0,0,0,0,1,0,1,1,1
E00399,Armaan Kota,30,Finance Manager,Female,Finance,"? 9,46,365.00",1,No,28-02-2024,NULL,4,45,Yes,27-02-2025,41,Master's,5,6,5,0,1,0,1,0,0,0,0,1,0
E00400,Vidur Kata,27,Accountant,Female,Finance,"? 8,12,070.00",1,Yes,02-03-2024,02-03-2025,2,50,No,NULL,6,PhD,1,10,14,0,1,1,0,0,1,1,0,0,0
E00401,Suhana Kumer,29,Accountant,Male,Finance,"? 9,25,737.00",1,Yes,05-03-2024,05-03-2025,2,50,No,NULL,6,Master's,1,3,42,1,1,0,0,1,1,0,0,1,0
E00402,Trisha Saini,36,Sales Representative,Female,Sales,"? 5,27,664.00",1,Yes,06-03-2024,06-03-2025,2,45,No,NULL,11,Diploma,1,5,28,1,0,0,0,1,1,1,1,1,1
E00403,Adira Chana,31,Sales Representative,Male,Sales,"? 9,47,288.00",1,Yes,07-03-2024,07-03-2025,1,50,No,NULL,15,PhD,2,18,41,1,1,1,0,0,1,1,1,1,1
E00404,Dishani Boase,38,Finance Manager,Female,Finance,"? 13,03,798.00",1,Yes,09-03-2024,09-03-2025,3,50,No,NULL,10,Master's,1,20,11,1,0,0,0,1,1,0,0,0,0
E00405,Azad Yohannan,25,Sales Representative,Female,Sales,"? 8,97,556.00",1,No,09-03-2024,NULL,5,40,Yes,26-05-2025,7,Bachelor's,5,7,13,0,0,0,0,1,0,1,1,0,1
E00406,Jayesh Sengupta,30,Recruiter,Male,HR,"? 5,59,057.00",1,Yes,11-03-2024,11-03-2025,3,50,No,NULL,15,Bachelor's,1,18,30,1,1,1,1,1,0,1,1,1,0
E00407,Anvi Cheema,39,Sales Manager,Male,Sales,"? 17,33,809.00",1,Yes,12-03-2024,12-03-2025,2,40,No,NULL,13,PhD,1,10,11,1,1,1,1,1,1,1,1,0,1
E00408,Piya Hayer,30,SD 2,Female,IT,"? 26,72,304.00",1,Yes,12-03-2024,12-03-2025,1,50,No,NULL,11,Master's,2,6,24,0,1,0,0,0,0,0,0,0,1
E00409,Baiju Anne,37,Senior Analyst,Female,IT,"? 16,85,012.00",1,No,13-03-2024,NULL,3,55,Yes,07-05-2025,42,PhD,3,18,5,1,1,1,0,1,0,0,1,0,1
E00410,Fateh Raju,37,Marketing Coordinator,Male,Marketing,"? 12,01,354.00",1,Yes,14-03-2024,14-03-2025,3,40,No,NULL,9,PhD,1,4,37,0,0,0,0,0,1,1,0,1,1
E00411,Chirag Bawa,26,SD 1,Female,IT,"? 18,75,940.00",1,Yes,19-03-2024,19-03-2025,1,55,No,NULL,10,Master's,2,4,17,0,1,0,0,0,1,0,1,1,1
E00412,Nirvi Samra,25,Accountant,Male,Finance,"? 9,96,044.00",1,Yes,22-03-2024,22-03-2025,3,55,No,NULL,5,PhD,1,3,46,1,0,0,0,0,0,0,1,0,1
E00413,Samar Mani,32,Marketing Coordinator,Female,Marketing,"? 12,97,488.00",1,Yes,27-03-2024,27-03-2025,2,50,No,NULL,13,Master's,2,6,48,1,1,0,0,0,1,1,1,1,1
E00414,Riaan Divan,33,Logistics Coordinator,Female,Operations,"? 9,89,889.00",1,No,10-04-2024,NULL,5,55,No,NULL,21,Diploma,4,12,10,1,1,1,1,1,0,0,1,0,0
E00415,Ira Joshi,34,HR Coordinator,Male,HR,"? 14,29,249.00",1,No,30-04-2024,NULL,2,50,Yes,26-05-2025,50,Bachelor's,5,8,11,0,1,0,1,0,1,1,1,1,0
E00416,Amani Gokhale,38,Logistics Coordinator,Male,Operations,"? 5,07,817.00",1,No,02-05-2024,NULL,3,45,No,NULL,38,Diploma,4,8,39,0,0,1,1,0,0,0,0,0,1
E00417,Navya Sangha,28,Sales Manager,Male,Sales,"? 17,66,448.00",1,No,14-05-2024,NULL,2,45,No,NULL,6,Bachelor's,4,18,34,0,1,1,0,0,1,1,1,0,1
E00418,Sahil Bawa,37,Financial Analyst,Male,Finance,"? 5,38,688.00",1,No,17-05-2024,NULL,2,45,No,NULL,42,PhD,3,11,17,1,1,0,0,0,1,0,1,0,1
E00419,Kanav Mahal,27,SD 3,Female,IT,"? 32,74,410.00",1,No,28-05-2024,NULL,2,40,Yes,30-05-2025,20,Diploma,4,17,31,0,1,1,1,1,1,1,1,0,1
E00420,Seher Loyal,26,Senior Analyst,Male,IT,"? 18,33,626.00",1,No,19-06-2024,NULL,3,45,Yes,NULL,5,Master's,3,0,19,0,1,0,1,0,0,0,0,1,0
E00421,Veer Karnik,35,Financial Analyst,Male,Finance,"? 7,24,017.00",1,No,23-06-2024,NULL,4,40,Yes,NULL,23,Bachelor's,4,18,27,1,1,1,1,0,1,1,1,1,1
E00422,Priyansh Thaman,32,HR Manager,Female,HR,"? 23,06,695.00",1,No,27-06-2024,NULL,4,55,Yes,NULL,13,Diploma,5,4,24,0,0,1,1,0,1,0,1,1,0
E00423,Saksham Kumar,35,Sales Manager,Male,Sales,"? 15,91,415.00",1,No,29-06-2024,NULL,4,55,Yes,NULL,6,Master's,4,11,22,0,0,1,1,1,1,0,0,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
